"","GSM301348","GSM301349","GSM301350","GSM301351","GSM301352","GSM301353","GSM301354","GSM301355","GSM301356","GSM301357","GSM301358","GSM301359","GSM301360","GSM301361","GSM301362","GSM301363","GSM301364","GSM301365","GSM301366","GSM301367","GSM301368","GSM301369","GSM301370","GSM301371","GSM301372","GSM301373","GSM301374","GSM301375","GSM301376","GSM301377","GSM301378","GSM301379","GSM301380","GSM301381","GSM301382","GSM301383","GSM301384","GSM301385","GSM301386","GSM301387","GSM301388","GSM301389","GSM301390","GSM301391","GSM301392","GSM301393","GSM301394","GSM301395"
"1459476_s_at",1303.3,1142.6,1127.1,882.8,1055.6,1064.4,1029.3,868.5,1030.1,1193.1,973.2,910.6,1064.7,1096.3,1109.4,1249.1,1081.4,1059.4,1037.5,946,954.4,1102.8,985.3,1091.8,836.9,846.4,1006.7,987.1,651,960.1,816.3,752,917,754.7,1027.7,996.7,965.4,840.7,996.9,967.6,1188.2,1105.5,1183.3,545.7,733.1,644,711.1,474.2
"1459477_at",80.5,80.6,80.7,88.8,72.1,79.7,74.3,82.9,75.5,74.3,80.4,77.7,81,77.4,75.4,81.3,81.1,76.6,79.4,80.2,80.7,81.4,81.6,83.3,80.7,82.6,78.3,80.2,85.4,84.8,80.9,81.1,77.1,82,80.7,77.6,75.4,81.2,78.6,82.4,81.6,81.6,87.8,92.3,86.9,84.5,87.4,89.9
"1459478_at",58.4,59.8,59.2,59.3,57.2,59.6,58.3,61,57.5,58.4,59.3,59.3,60.6,59.6,58.1,61.5,61.4,59.2,59.3,59.5,59.7,61.1,61.1,63.7,61.2,61.3,60.2,60.9,62,63.4,60,61.3,60,61.5,60.2,59.6,58.8,60.9,59.8,61.6,61.4,61.2,63.4,65.8,63,62.1,63.9,66.4
"1459479_at",71.9,74.1,72.8,73.8,70.9,75.9,72.3,76.2,68.5,72,73.3,73.9,76,74.5,73,76.7,76.5,73.9,74.2,73.7,74.7,76.7,77.1,78.6,76.5,76.7,74.5,75.9,78.8,79.6,74.9,76.7,74.1,76.7,75.5,74,73.7,75.8,74.4,77.7,83.5,76.3,79.3,101.7,80.6,79.6,90.3,92.1
"1459480_at",83.4,89.6,88.7,90.5,110,89.7,90.6,92.9,85.3,86.4,99.9,88.9,91.8,89.9,87.7,94.2,92.4,89.7,90.5,88.2,90.6,94.3,94.7,101.7,92.4,94.2,91.3,92.1,96.3,94.9,91.3,146.3,89.9,94,92.3,89.7,72.2,91.7,90.3,118.1,94.7,93.4,97.6,170.8,104.3,98.2,166.7,110.7
"1459481_at",58.1,59,58.9,58.8,56.4,58.9,57.3,60.3,56.6,57.5,58.9,58.7,59.8,59,57.4,60.4,60.1,58.5,58.8,59,59.3,61.1,60.5,61.5,60,60.3,59.4,60,61.9,62.5,59.4,60.4,59.2,60.2,59.4,58.8,58.5,60.1,59.2,61,60.3,60.6,62.8,62.8,63.7,63,63,66
"1459482_at",73.9,73.5,73.4,74.3,70.3,74.3,73.5,75,72.8,73.2,86.7,72.7,73.9,101.4,73.1,75.2,74.3,74.1,72.8,73.1,73.9,75.2,74.9,83.1,79.8,74.9,70.5,74.4,75.3,74.6,81.2,75,74.5,74,74.7,72.5,72.1,74.6,73.4,74.9,74.3,75.2,75.2,78.2,75.4,73.8,78.4,77
"1459483_at",66.9,68.1,67,68.2,67.3,67.1,66.3,69.4,67.2,66,92.9,68.2,70,71,66.5,69.6,68.9,67.1,68.5,67.7,68.1,69.5,70.5,70.7,69,72,68.5,68.8,71.8,70.8,68.3,69.4,68.9,69.1,68.1,67,67.5,69.4,67.8,71,69.5,69.6,70.7,74.6,70.5,72.3,71.4,80
"1459484_at",65,62.9,63.6,62.5,78.2,61.7,74,63.9,60.8,60.1,61,79.5,63.6,63,63.1,66.4,63.6,61.1,62,62.7,62.9,63.8,62.8,65.1,63.7,64,63.1,73.2,64.6,65.4,68,64,61.9,62.4,60.9,60.1,61.8,63.6,62.8,64.3,64.1,62.7,64.9,65.3,66,65.7,86.7,68.7
"1459485_at",53,53.7,53.3,53.4,51.8,53.6,52.3,54.8,51.6,52.4,53.2,53.2,54.2,53.3,52.6,55,54.5,53.2,53.2,54,53.8,54.8,54.9,55.6,55.8,54.7,54,54.4,55.1,59.4,53.9,54.9,53.9,54.8,53.9,53.5,52.9,54.7,53.9,55.8,55.1,54.9,56.2,56.2,56,56.5,56.3,57.2
"1459486_at",70.3,74.6,75,82.6,74,73.6,70.3,78.1,69.4,73.9,73.3,78.6,76.7,73.5,74.9,77.6,78.3,74.1,75.4,74.7,75.1,79.8,78.4,80.6,77.7,79.2,76.2,77.2,77.9,81.4,75.5,78.6,74.4,77,78.3,75.3,73.3,77.1,75.7,79.8,78.2,77.8,78.6,83.6,83.2,84.5,83.2,91.6
"1459487_at",74.1,75.3,75,75.4,71.9,74.9,73.2,76.4,71.5,102.5,73.9,74.5,76.1,75.3,74.3,77,76.1,74.3,74.6,75.5,75.3,76.8,76.5,78,70,76.6,83.3,76.5,77.1,77.6,75.5,76.5,75.4,76.1,74.7,74.3,73.8,76.3,75.3,77.5,76.7,76.5,77.2,79.8,77.9,79.1,78.9,83.3
"1459488_at",778,658.4,903.2,833.9,542.9,929,982.2,449.1,917.9,1137.9,1005.9,407.1,572.4,1341.2,1087.6,967.1,267.7,516.3,269.5,664.8,911.4,442.4,309.3,340,468.7,480.8,542,564.5,844.8,536.5,587.8,531.5,813.3,451.5,454.3,729.7,598.1,705.5,568.9,1146.3,662.5,847.1,1148.6,837.3,624.8,1301.6,995.2,675.4
"1459489_at",39.6,40,40.1,40.2,39,40.1,39.4,40.5,39.3,39.3,39.9,39.9,40.3,40.1,39.6,40.6,40.2,40,40,40.2,40.1,40.4,40.5,40.7,40.4,40.4,40.3,40.4,40.7,40.8,40,40.5,40.2,40.4,40.1,40,39.7,40.4,40,40.6,40.6,40.5,40.6,41,40.9,40.9,41,41.4
"1459490_at",82.7,79.4,82.6,77.9,78.4,81.1,79.1,83.3,83.7,108.6,82.3,82.2,67.8,80.5,102.1,83.4,82.8,79.6,80.8,82.8,79.5,84.9,83,86.2,70.8,82.7,79.9,83.5,88.5,84.3,80.8,82.2,78.4,83.3,82.7,82.3,71.3,82.4,123.9,85.3,83.5,83.5,93.1,84,88.2,87.1,90.5,89.9
"1459491_at",80.6,79.3,80.7,80.7,76.4,81.1,80.3,81.8,72.7,72,78.5,82.1,81.4,79.7,77.6,82.2,98.2,75.9,79.9,80.9,81.2,82.9,82.2,82.9,81.8,83,79.6,81.8,84.6,85.6,80.3,81.9,79.8,82.2,82.8,77.5,80.4,81.5,80.6,82.6,82.2,82,82.4,89.9,84.3,83.9,88.9,91.7
"1459492_at",81.6,83.3,84.1,84.3,81,84.9,80.6,86.4,80.6,82.6,86.9,83.6,86,84.3,79.2,87.1,85.9,83.6,83.9,83.3,85.1,86.7,86.8,88.1,85.8,86.5,84.8,85.8,88,89.6,84.8,88,83,86,84.8,83.3,82.6,85.8,84.2,87.3,86.8,86.6,88.5,90.5,93.2,100.7,91,99.1
"1459493_at",53.5,54.4,54,54.4,52.4,54.3,54.4,55.4,52.3,53,54,54.6,55,54.9,54.3,55.7,55.2,53.9,54.1,54.5,54.6,55.4,55.5,56.2,55.3,55.4,55.1,55.2,55.9,56.4,55,55.5,55.1,55.2,54.7,54.1,53.8,55.3,54.5,55.7,55.5,55.5,56,56.8,56.6,57.8,59.5,57.6
"1459494_at",82.2,81.2,82,82.9,81,82.5,81.8,83.3,80.8,81.6,82.2,81.2,82.6,82.8,81.4,83.9,92.5,82.1,81.2,83,82.8,83.3,83.9,85.7,82.9,83.5,82.6,79.6,84.1,88.9,82.1,83.6,81.7,83.4,82.8,82.1,82.1,83.6,82.9,83.5,83.8,83.7,84.1,84.7,91.7,86.7,86.1,85.8
"1459495_at",64.4,64.2,64.8,65.1,63.5,65,64.2,66,62.8,63.4,67.5,64.6,65.4,65.2,64.1,66.3,66.1,64,64.3,65.3,65.3,66.3,66.4,67.7,65.8,66.5,65.3,65.7,67,67.4,65.1,66.4,65.4,66.2,65.5,64.9,64.4,66,64.6,71.3,66.5,66,67.3,68.9,70.5,67.1,69.8,71.1
"1459496_at",56.9,61.9,63.3,64.1,61.8,68.8,62.6,65.6,62.9,61.5,63.6,64.2,64.9,63.6,73.3,65.8,65,64.1,63.9,64.1,64.1,69,65.5,66,65.2,65.4,64.4,65.4,66,66.3,64.5,65.4,64.4,65.1,64.5,63.7,63.6,65.4,64.8,66.4,65.5,65.4,65.9,66.7,66.9,66.6,69,69.3
"1459497_at",333.1,261.3,255.5,174.1,172.3,175.7,403,243.5,476,652.1,460,131.2,121.8,428.7,136.8,148.4,70.4,68.6,73.2,276.7,145.5,179,224.4,148.7,147.8,147.8,112.5,147.7,118.5,221.5,188.8,177.6,380.6,245,359.3,84,69.6,103.5,130,178.1,147.9,111.4,148.9,96.5,179.7,179.2,229.5,227.2
"1459498_at",40.6,40.9,40.8,41,40.2,40.9,40.3,41.5,40.1,40.5,40.7,40.8,41.3,41,40.6,41.6,41.3,40.8,40.9,41,41.1,41.4,41.6,41.8,41.4,41.5,41,41.5,41.9,41.9,41,41.5,41.1,41.4,41,40.7,40.6,41.5,40.9,41.6,41.7,41.5,41.7,42.2,42.1,42,42.3,42.6
"1459499_at",95.1,100.7,97.3,100.4,89,96.7,89.9,106.8,89.1,95.7,97.6,101.3,105,100.6,93.9,106.3,115,100.6,101.3,101.8,101.4,113.8,109,111.6,107.9,110.9,102.8,104.7,122,118.2,103.5,110.1,99.7,112.2,110,98.8,97.2,104.3,102.7,110.8,108.9,108.8,125.2,147.6,122.6,120.5,130.5,138.4
"1459500_at",53.6,54,53.8,53.4,51.7,54.1,51.9,54.9,52.7,52.2,53.7,53.8,54.2,53.6,52.3,55,54.4,53.1,53.2,54.3,54,55.1,54.9,55.4,54.7,54.8,54,54.2,55.5,55.5,54.2,54.8,53.5,54.5,54.1,54,53.1,54.6,53.8,55.7,54.8,54.7,55.7,56.8,55.5,55.5,56.2,57.9
"1459501_at",74.2,74.2,74.3,73.7,72.8,74.6,74,75.3,71.1,73.7,73.1,73.9,74.6,74.2,72.3,75.7,74.3,74.1,73.3,74.2,74.3,74.7,75.3,76.3,74.3,75,74.1,74.9,75.2,75.1,74.5,75,74.6,74.7,74.2,72.6,73.7,74.6,74.2,75.9,75,74.9,74.8,87.9,75,75.7,75.6,78.4
"1459502_at",69.6,72.9,73.8,71.7,67.9,72.6,70.9,75.2,69.6,70.6,72.2,73.2,75.1,72.4,69.4,75.5,75.3,73,73.7,73.6,74.4,75.9,76.8,77.2,75.6,76.2,74.3,75.1,78.3,77.4,74.7,75.8,74.4,76,74.4,73,72.6,75.2,86.4,77.3,76,76.3,78.1,134.6,79.6,79.1,81.7,84
"1459503_at",51.2,52.1,50.5,52.2,50,50.7,50.9,53,50.9,51.6,52,51.6,52.3,52,49.2,53.3,52.2,51.4,51.6,52.1,52.2,52.4,52.6,52.8,52.5,53.7,52.4,52.7,53.3,53,52,53,52.5,52.5,52.1,52,51.8,52.6,52.1,53,52.6,52.6,52.7,57.4,53.8,55.5,53.1,55.1
"1459504_at",51.5,51.3,50.9,51.3,49.5,51.2,50.2,52.2,50.6,50,50.9,50.9,52,51.5,51.1,52.4,51.9,51.7,52.6,51.5,51.8,52.1,52.5,52.8,52.1,52.2,51.5,52.1,52.9,53.2,51.7,52.5,51.5,52.2,51.6,51,53.2,52.4,51.6,52.5,52.3,52.3,52.9,53.3,54.5,53,55.4,54.4
"1459505_at",55.5,56.2,55.9,56.6,54.4,56.4,58.5,57.8,54.9,55,55.8,56.2,57.2,56.5,56.4,58,57.5,56.3,56.2,56.6,56.6,57.8,58,59,57.3,57.9,56.9,57.3,59,61.9,56.8,57.9,56.6,57.4,56.4,55,55.7,57.5,56.7,58.5,57.8,58,59.4,63,59.3,59.8,61.9,60.9
"1459506_at",64.7,65.5,71.5,67.1,65.9,65.8,63.4,67.9,63,64.1,65.2,65.9,67,66.5,66.3,68.1,67.8,66.8,63.5,65.9,66.3,76,68.4,69.3,67.4,67.7,66.1,67.4,72.6,73.2,67.1,68.2,65.9,67.6,66.7,65.7,64.4,67.7,66.8,71,67.7,68.3,78.3,87.8,78.9,70.6,84.8,83.2
"1459507_at",60,61,60.7,61.2,59.7,61,60.3,62.3,58.7,59.6,60.4,61.1,61.5,61.4,60.3,63.5,63.5,61,61.2,61.5,61.5,63.2,63.1,64.2,62.5,63.2,61.8,62.6,64.4,64.6,61.9,63.3,61.4,62.8,62,60.9,60.5,62.2,61.8,63.7,63.4,63.3,64.5,70.8,65.2,64.9,65.9,67.3
"1459508_at",84.5,87.3,86.3,86.3,81.7,88.9,80.7,91.8,79.7,86.7,86.3,89.2,90.9,89.5,84.4,92.3,93.6,87.5,89.2,89.2,88.8,96,92.9,95.4,92.1,93.8,89.6,91.1,97.9,98.7,89.6,93.4,88,100.1,90.9,86.7,87.4,90.6,90,95.4,93.2,92.8,98.3,105.1,99.5,98.2,103.2,106.8
"1459509_at",48.7,48.9,48,48.9,48.1,48.4,47.3,49.6,48.1,48.4,48,48.7,49,48.4,47.5,49.6,50.1,47.9,48.9,48.9,49,49.4,49.7,49.9,49.5,49.2,48.4,49.1,49.7,49.9,49,49.5,49.1,49.2,49,48.6,48,49.5,49.1,49.7,49.4,49.4,49.8,50.4,50.3,51.2,50.5,51
"1459510_at",56.2,56.8,56.1,56.8,54.9,56.7,56,57.7,54.7,55.9,56.8,56.9,57.5,56.8,56.5,58.4,57.6,56.3,56.5,57.4,57,57.8,58,59.2,58.4,57.8,57.3,57.8,58.3,58.8,57.1,58,57.1,57.7,57.2,56.5,56.5,57.9,57.2,58.5,58.1,58.7,58.4,59.4,58.5,59.4,61.1,60.2
"1459511_at",345.9,304.6,238.5,262.6,335.6,433,412.7,265.7,593.5,666.7,433.3,239.6,245.2,1113.1,1268.6,513.9,219.9,240.9,220.1,303.6,278.1,298.9,276.7,252.1,233.4,262.2,306.8,245.2,376.9,301.6,298.2,342.7,294.8,275,241.7,296.5,389.9,335.6,297.9,281.4,300.1,322.7,370,336.7,300.3,398.3,345.3,286.8
"1459512_at",45.5,45.5,45.6,45.8,44.5,46.5,46.5,46.3,56.5,45.2,45.5,45.5,46,45.6,45.3,46.5,46,45.2,45.4,45.9,45.7,46.1,46.4,46.8,46.2,46.4,45.7,46.2,46.8,46.7,45.8,46.5,58.9,46.1,45.7,45.7,45.1,46.3,45.9,46.6,46.4,46.3,46.7,47,46.8,46.8,47.1,47.6
"1459513_at",96,97.6,103.1,99.5,88.4,103.7,105.3,109.4,108.5,92.6,112.3,105.5,108.2,126.5,100.7,110.3,108.8,101.5,109.8,101.3,105.9,109.6,110.9,110.7,109,109.5,107.9,109.3,114.1,114.8,108,109.6,110.1,110.3,106,97.5,95.7,109.5,106.1,110.3,107.4,108.1,114.6,121.2,115.9,114.4,118.2,143.5
"1459514_at",36.5,37,37.2,37.1,36.5,37.1,36.7,37.5,35.7,36,36.9,36.5,37.2,37.1,36.6,37.6,38.1,37,37,37.1,37.1,37.3,37.6,37.6,37.3,37.4,37.2,37.5,37.6,37.7,37.1,37.5,37.2,37.4,37.1,36.9,37.7,37.4,37,37.7,37.5,37.5,37.8,38.3,38.1,37.7,37.9,38.7
"1459515_at",71,71,71.6,71.3,68.6,70.1,99.8,82.9,69.5,70.3,72.1,70.8,72.7,72.2,71.7,74,72.6,70.5,72.1,72.5,72.5,72.8,73.2,74.5,72.9,73.2,71.7,73.2,75.3,74.8,72.6,73.6,72.6,73.2,72.5,71.9,71.9,72.8,72.4,65.2,74,73.6,75.8,78.4,79.5,75.3,75.4,83.7
"1459516_at",57.6,68.9,125.3,69.6,58.4,67.5,56.7,58.6,55.5,57,57.2,57.3,59.9,85.6,85.6,60.1,57.3,58.4,57.2,58.6,58.3,56.8,59.8,59.5,112.3,75,58.8,74.4,64.2,57.9,59.1,58.8,58.6,56.6,58.3,60.3,57.8,54.2,57.5,59.3,59.8,59,60.8,75.5,62,60.8,69.5,59.8
"1459517_at",58.4,58.5,59.1,58.7,58.2,58.8,58,59.9,56.9,58.4,59.7,60.5,59.7,59.4,57.9,60.1,61.1,59.3,58.6,59,59.4,59.8,60.1,60.7,59.5,63.1,59.5,59.9,61.1,60.5,58.9,59.8,58.9,59.9,59.3,59.9,58.3,59.9,59.2,60.1,60.1,59.6,60.3,66.3,61.3,60.9,60.8,63.9
"1459518_at",98.9,106,103.5,106.5,143.5,155.1,126.1,107.3,119.6,104.9,111.2,102,104.8,161.4,114.3,107.6,106,98.4,103.4,100,106.4,99.1,104.7,108.4,111.9,106.8,103.3,107.3,126,108.5,103.3,106.1,102.1,80.6,101.8,108.6,114,105.7,106.1,107,111.1,107.6,204.4,108.7,135.6,182.1,108.9,109.6
"1459519_at",61.4,62.5,62.9,62.5,60.3,62.4,61.1,63.7,59.8,61,61.8,62.4,63.2,62.6,61.5,64,63.3,65.7,62.1,62.7,62.7,63.8,64,64.4,63.2,63.8,63.1,63.5,64.8,65.9,63,63.8,62.9,63.7,63.2,68.9,62.4,63.6,62,64.2,63.9,63.9,65.1,67.5,65.8,65.8,67.5,69.3
"1459520_at",63.9,64.3,64.2,64.6,62.6,64.3,63.3,65.3,62.4,63.1,63.9,64.2,65,63.2,63.9,65.8,65.1,64.5,64,64.5,64.5,65.3,65.6,66.1,65.2,65.4,64.5,65.3,65.8,68.4,64.4,65.5,64.8,65.2,64.5,64.1,63.9,65.3,64.5,65.9,65.6,65.4,66,68.8,66.6,66.5,68.2,67.5
"1459521_at",124.9,126.4,126.4,127.2,101.3,126.5,102.6,127.5,112.8,113.8,125.6,126.3,127.5,127,108.2,126.4,144.7,126.7,126,127.4,127.2,136.5,130.1,134.8,128.6,130.9,127.6,127.6,151.7,131.8,125.1,129.7,126.9,148.1,135.2,126.5,112,124.6,122.7,134.9,129.8,131,131.2,158.5,146.7,144.5,162.1,154.8
"1459522_s_at",1568,1640.5,1694.1,1646.5,1698.8,1523.8,1757.3,1702.9,2133.4,1994.2,3235.5,2131.9,2501.3,1990.3,2300.5,1808.4,2404.1,2335.7,2421.8,1983.4,1987.1,1906.7,1451.7,1744.1,1472.7,1883.8,1856.7,1542.9,1724.7,1763.9,1176.6,1724.9,1922.9,1915.6,1864.1,2110.4,2698.3,2152.9,2119.1,1981.3,1850.6,1935,1499,1645.1,1343.9,1304.6,1401.2,1215.4
"1459523_at",65.3,66.7,67.7,68.4,66,68.3,65,69.6,64.1,67.7,67.8,68,69.1,68.4,66.9,69.7,69.3,68.5,67.9,67.6,68.6,69.4,69.8,70.6,69.3,70.1,68.9,68.7,70.2,71.1,68.7,69.6,67.1,69.4,68.7,68.5,68.2,69.5,68.6,70.4,70.1,69.6,70.6,73.5,73.3,71.7,71.8,74.1
"1459524_at",70.9,72.1,72.4,72,69.5,71.4,69.5,73.4,69.3,69.8,71.4,71.5,72.8,71.7,70.7,73.9,72.6,72.3,71.2,71.8,72.8,79.2,73.4,73.4,72.9,73,87.6,72.8,73.3,74.7,72.1,73.2,72.9,73.1,83.8,71.3,70.8,72.8,71.9,74,73.3,73.4,74.1,74.7,74.8,118.6,74.8,74.8
"1459525_at",44.2,43.8,43.7,44,43.3,43.9,43.3,44.5,53.1,42.8,43.6,43.4,44.3,44,43.1,45.3,44.6,43.5,43.7,44,44.1,44.8,44.6,45,44.4,44.6,44.3,44.5,45.4,44.8,43.9,44.6,44,44.3,44.2,43.7,43.6,44.4,43.8,44.8,45.2,44.9,45.3,45.9,45.1,45.3,46,46.6
"1459526_at",60.1,59.8,60,60.1,62,61.7,62.3,60.6,59.1,59.6,60,59.7,60.2,60.2,59.8,61.1,60.2,59.9,60.1,60.9,60.1,60.2,60.8,61.1,60.5,60.6,59.8,60.3,60.8,61,60,60.8,59.3,60.6,60.1,60.1,58.4,60.4,60,62.1,60.3,64.9,61.9,61.2,62.6,61,62,61.5
"1459527_at",57.2,57.8,57.3,57.9,55.9,57.7,56.3,58.7,55.6,66.5,57.3,57.4,58.7,57.8,56.8,59.1,59.1,57.3,57.4,69.7,58,61.5,58.9,59.5,58.5,58.8,58.3,58.6,59.4,59.9,60.6,58.7,58.1,59.6,61.7,57.5,57.6,58.7,57.9,59.3,58.9,58.9,59.4,60.4,59.9,59.9,60.4,61.2
"1459528_at",60,61.1,60.2,60.6,59,60.6,59.7,62.3,58.9,59.5,60.3,60.7,61.9,60.5,60.2,62.9,63.5,60.5,60.7,61.1,60.8,62.4,62.5,63.8,62.1,62.4,61.3,62,65,64.3,61.4,62.7,61,62.5,61.4,60,60.1,62.3,61.2,63.4,63,62.7,64.1,65.5,64.9,64.4,66,67.1
"1459529_at",95.3,97.1,95.8,96.4,92.7,97.3,93,104,93.1,93.8,96,99.4,102,96.8,95,101.1,104,98.4,101.4,98.1,98.7,115.6,103.7,106.9,103.6,111.8,100.4,101.8,110.1,110.8,100.8,104.8,97.9,108,101.7,97.5,95,102.1,100,106.8,105.6,104.4,112.3,123.5,110.7,112.1,125.5,125.2
"1459530_at",100.4,93.2,102.1,90.1,87.1,135.7,87.5,89.5,95.1,93.5,170.2,86.6,95.7,127.4,96,99.4,97.4,91.6,94.5,94.7,98.4,90.3,98.2,98.6,89.4,90.7,95.6,95.2,102.1,101.3,95.6,99.8,93.3,97.9,96.7,118.2,89.6,97.6,93.3,101.6,98.3,139.1,104.5,127.4,107.7,179.9,126.9,113.5
"1459531_at",67.5,70.3,68.4,69.3,65.7,68.9,66.2,71.5,65.3,66.7,69.3,69.5,71.2,69.3,67.3,72.2,71.6,69.4,69.4,69.5,69.9,72.2,72.6,73.3,71.5,72.1,70.2,71.4,74,74.6,70,71.9,69.2,78.6,71.4,68.8,68.5,71.4,70,72.4,71.9,71.9,73.8,76.2,74.6,74.2,76.3,77.6
"1459532_at",83.5,83.1,86.3,92.9,80.8,85.1,82.3,86.3,80.3,80,84.2,86,87.5,85.1,84.8,88.9,88.1,86.5,83.9,86.8,85.8,88.1,87.7,90.1,87.4,87.7,86.8,97.9,90.6,104.8,87,87.5,86.8,87.8,86.6,86.6,84.5,87.4,86.2,89.5,88.4,88.7,90.1,93.5,91.8,90.4,93.4,95.1
"1459533_at",64.1,65.1,63.1,64.6,63,64.3,62.1,66.7,62.4,61.3,64.7,65,66,65.2,63.9,67.3,67.1,64.7,64.5,65.3,65.7,74,68,68.2,67.2,67.9,65.5,66.6,68.3,68.7,66.2,67.6,65.5,66.7,65.7,65.1,64.6,66.5,65.7,67.2,67.9,67,70,73.2,71,69.9,72.3,71.7
"1459534_at",60.2,59.4,59,65.9,57.4,59.8,59.9,61.6,58,58.1,60.2,59.4,60.7,59.7,58.4,61.2,60.5,59.3,60.4,59.7,60.5,60.9,61,61.4,60.9,61.3,60.3,61.1,62,61.5,60,61.2,59.8,60.6,60.5,59.3,59.4,60.9,60.3,61.1,61.4,61.1,61.7,63.8,62.4,61.7,62.1,65
"1459535_at",52.5,53.1,52.7,53.2,51.4,53.4,51.9,54.1,51.8,54.6,53,52.8,53.9,53.1,52.2,54.5,54,52.7,52.8,53.5,53.4,54.1,54.4,55.2,54,54.2,53.3,53.9,54.8,62.2,53.6,54.3,53.4,54,53.9,52.9,52.7,54.1,53.3,54.7,54.4,54.3,55.3,55.8,55.3,55.3,55.7,56.7
"1459536_at",49,49.4,49.5,49.4,48.8,49.4,48.1,50.2,47.7,48.2,49.5,49.1,49.9,49.4,48.7,50.7,50.8,48.9,49,49.6,49.8,50.2,50.4,50.8,50.1,50.3,49.7,50.2,50.7,51.1,49.6,50.3,50,50.9,49.7,49.2,48.9,50.2,49.5,50.6,50.6,50.3,52.2,51.3,51.1,70.9,51.4,52.3
"1459537_at",63.2,65.3,63.6,64.2,127.1,97.8,172.6,66.3,89.2,74.7,64.3,64.6,65.3,65.8,63.4,69.7,65.3,64.3,64.4,71.3,68.7,66.9,65.9,66.8,66,66.9,64.8,65.7,68.1,66.8,65.7,66.8,64.7,66.7,64.6,64.3,63.8,66.1,64.9,67.6,69,66.9,68.3,70.2,69.1,137,70.5,71.5
"1459538_at",55.3,55.7,55.3,55.8,54.3,55.5,54.5,56.4,56,54,55.3,55.3,56.1,55.7,54.9,56.9,56.3,55.4,55.2,55.8,55.8,56.5,56.7,57.5,56.3,56.5,55.8,56.2,56.9,57.1,55.8,56.5,56,56.3,55.8,55.1,55.2,56.3,55.5,56.9,56.7,56.8,56.9,58.7,57.7,57.3,58.1,58.5
"1459539_at",105.6,108.2,112.7,108.5,97.8,107.9,103.5,113.6,110.9,111.7,111.7,101.7,111.8,111,104.8,112.4,108.6,107.7,130,112.9,112.9,113.8,118.7,129,109,137,129.2,114,144,114.3,115.1,115.1,113,93.7,96.5,107.7,106.6,113.7,113.2,145.6,113.8,112.1,116.5,197.8,148.1,172.8,151.8,120.3
"1459540_at",67.9,66.3,67.3,67.6,65.7,67.7,65.7,69.1,64.9,66,67.3,67.9,68.5,68.2,66.2,69.4,68.7,68.1,67.3,67.8,67.8,68.7,69.2,70.1,68.7,68.9,68.5,68.3,69.6,69.8,67.9,69.1,68.1,68.8,68.3,66.2,67.2,68.8,68.1,69.2,69,69.2,69.9,75.2,70.6,70.7,73,72.1
"1459541_at",82.4,81.8,81.8,82.2,80.1,81.3,79,84.9,79.7,79.4,80.9,82.9,83.6,82.3,81.4,85.8,85.4,81.9,81.2,82.2,82.7,85.7,85.5,86.8,97.4,91.4,82.4,84.1,87.6,95.1,83.9,85.4,82.4,84.9,83.9,82.9,81.1,83.9,81.9,86.9,85.8,85.2,89,92.1,89,89.1,92.8,93
"1459542_at",94.4,94.7,94.9,95,90.9,94.8,92,97.5,90.3,92.2,106.5,94.8,96.8,95.1,85.4,96.4,99.5,94.5,94.7,95.3,95.3,97.6,97.7,99.3,97.2,97.6,95.8,106.6,98.5,99.8,96,97.8,95.2,97.2,95.8,94.6,93.8,94.7,96.5,98.5,97.9,97.7,106,109.5,106.7,101.9,103.7,111
"1459543_at",71.3,72.1,71.6,71,69.7,72.1,71.9,73,66.8,70.5,72.2,69.9,68.6,79.6,70.8,74.2,72.6,94.2,70.2,71.2,72.5,72.9,72.8,73.6,73,73,119.1,71.9,74.3,74.5,70.7,73.4,72.5,74.5,72.7,72.3,69.2,72.1,71.4,73.7,79.7,72.7,74.7,76.1,105.1,75.1,76.2,78.6
"1459544_at",94.1,102.2,101.8,98.8,90.1,96.9,112.3,101.3,97.3,99.4,104.2,103.3,105.7,124.6,93.9,108.2,114.2,101.9,107.8,100.2,104,111.7,109.3,139.7,110,109.8,104.8,106,117.4,118.4,107.4,111.6,136.6,130.7,110,107.5,100.3,106.6,131,109.8,182.4,110.6,144.2,127.1,121.7,232.2,278.3,167.5
"1459545_at",59.9,60.1,70.2,59.9,59.1,59.5,59.6,60.9,57.5,58.4,59.4,59.9,60.6,59.3,62.4,61.2,60.6,60.2,59.2,59.4,60.4,61,61.1,62.2,60.7,60.9,60.2,60.5,61.2,62.1,60.3,60.9,59.4,60.6,59.8,60.2,59.3,60.7,60,61.3,61.3,61.2,61.2,62.8,63.1,62.1,63.9,64
"1459546_s_at",1062.7,976.2,1235,1088.6,799.4,751.1,695.1,885,793.7,951.8,855.9,1007,955.2,884,1059.3,859.4,1101.4,1680.4,1740.5,1259.4,1351.4,991.4,979.9,980.9,1055,1048.2,915.7,864.7,897.5,821.7,772.6,598.3,820.8,821.1,989.7,880.6,883.6,992.9,1084.4,1030,995.5,996.6,1172.1,1080.4,998.3,1009.4,1016.1,920.5
